Id,Churn
0,0.041742882883209355
1,0.6900031104565151
2,0.6811352003697462
3,0.015944352137779175
4,0.005189707147872104
5,0.1088801119935124
6,0.4663304168594147
7,0.223730135264246
8,0.04531528760458128
9,0.3044153205084385
10,0.2215014761441826
11,0.19965155096875267
12,0.32627998399081554
13,0.11859514692022659
14,0.016774831499112502
15,0.026456125529494327
16,0.18234691941146766
17,0.35293980173489564
18,0.02902089093852399
19,0.025868274654466446
20,0.17476647002573473
21,0.009818006049955733
22,0.8126894612372291
23,0.45104760077982387
24,0.15147361027187745
25,0.41447625655400955
26,0.11939963555596278
27,0.021854782460235447
28,0.0211677056416217
29,0.004943329411134849
30,0.6142560201101753
31,0.34147302838667937
32,0.8279630814775837
33,0.5275082047587597
34,0.07394333207918967
35,0.028286919274882912
36,0.5693176615242252
37,0.03804009074719445
38,0.09900238273563801
39,0.038180724907589385
40,0.31911715134875684
41,0.6105826330735757
42,0.37578486859744403
43,0.19073090185233366
44,0.31962627775468655
45,0.30300679408293674
46,0.17204089717212015
47,0.10755027737743454
48,0.21910819978861165
49,0.27413733798528217
50,0.3353072868062381
51,0.7779382802211097
52,0.26000908410558093
53,0.08901283687540626
54,0.442173278248275
55,0.013170695263034302
56,0.01721994414426222
57,0.655425548034197
58,0.6747945343503212
59,0.2776979341956935
60,0.017490150765312632
61,0.5902760166302238
62,0.13437352761043925
63,0.1576446949153291
64,0.7602249587960848
65,0.010657240732942063
66,0.19086544384646484
67,0.4479385796105497
68,0.01797187508781752
69,0.6199561791720554
70,0.5244834183510672
71,0.6979887968540482
72,0.05692212230596046
73,0.5121312873753252
74,0.8649860771712259
75,0.026674904106439426
76,0.13245167376623543
77,0.06746647487808438
78,0.133642313198227
79,0.012108187440774555
80,0.4234204245972486
81,0.7622082492239409
82,0.8504502483960358
83,0.18047579280904724
84,0.276983403400254
85,0.040217486869262055
86,0.05312898624969036
87,0.3685604961797772
88,0.27983845474208124
89,0.276983403400254
90,0.12999392288387857
91,0.13130501621359567
92,0.8677986327616861
93,0.8049066493060961
94,0.005058674604429676
95,0.02711012288334803
96,0.16229748165106708
97,0.7078873407777053
98,0.28023566757911295
99,0.6063561641456675
100,0.02299885354528319
101,0.8408141132103761
102,0.00916736213348575
103,0.59078410715833
104,0.006104170557858342
105,0.8105893394533803
106,0.298336305985202
107,0.08686234724089897
108,0.009516593306188616
109,0.1923693196777569
110,0.10060182072695888
111,0.08366023923194399
112,0.49517087616893146
113,0.318593898723184
114,0.00822669373113232
115,0.8047548529812437
116,0.022903816569179152
117,0.009692265589199698
118,0.028966994069356558
119,0.7637914458009385
120,0.10049620058257434
121,0.0344556217356695
122,0.2971803873456672
123,0.3355786531784826
124,0.23888210955656924
125,0.24951281942867598
126,0.6925435332588933
127,0.22654062654181067
128,0.23030764950855964
129,0.18394080976465035
130,0.09763538689025829
131,0.03591428333336115
132,0.009928280263984927
133,0.026444781049521547
134,0.28624406801415087
135,0.04474707227280324
136,0.049541692293373116
137,0.010627318633656527
138,0.07570693164804139
139,0.11610933065003336
140,0.013250278036898204
141,0.010107015421179776
142,0.10460671766842825
143,0.10698946390781117
144,0.2509619834319192
145,0.12824502551668543
146,0.3373363457402523
147,0.013200338547023424
148,0.011615602913833253
149,0.6793978809239808
150,0.031333000075014675
151,0.538170231085635
152,0.38693416092003624
153,0.02661271868572627
154,0.23172394846278785
155,0.7981653686367729
156,0.03407537783989109
157,0.1095262714030677
158,0.042579680390479616
159,0.12147665523380488
160,0.24796016411175056
161,0.658242750062236
162,0.11101092270807465
163,0.03400999745543355
164,0.4820651650886434
165,0.05690485272365275
166,0.046092949346465746
167,0.15253286934384472
168,0.02215415729104943
169,0.5974131789431132
170,0.8410786080316489
171,0.024397939079170698
172,0.4121426487957288
173,0.3768123174667985
174,0.09576609258679447
175,0.5689103038334276
176,0.071784421427332
177,0.04801406520110033
178,0.016965291889731383
179,0.8157209032942765
180,0.16218347092484048
181,0.07982973144274232
182,0.0445435263696507
183,0.0851066524491362
184,0.11919106851517482
185,0.015285919081669914
186,0.10606296196432315
187,0.012938635058731421
188,0.02568959029392683
189,0.01774460977466247
190,0.017626152412844404
191,0.010645337120870041
192,0.10547980415397842
193,0.03690231898876108
194,0.3881826792648019
195,0.12643500914320108
196,0.027353975765672337
197,0.14573960378639397
198,0.3756327851381719
199,0.5281306165898473
200,0.503339824177676
201,0.6751430229023359
202,0.18099448691624223
203,0.6113784410289678
204,0.17773916762740738
205,0.014532794135850964
206,0.09078866016392628
207,0.6137034069402278
208,0.7729522986994469
209,0.4690798112923852
210,0.3038722089482853
211,0.062134304388506166
212,0.57148427090454
213,0.017808140147225152
214,0.013974601286185636
215,0.5826867406498587
216,0.8748872292293236
217,0.7793224251690446
218,0.19068660851830407
219,0.46487304414216546
220,0.4467770366012524
221,0.028424476409752476
222,0.03365159251817079
223,0.1143721718447728
224,0.02138096059436819
225,0.6326561043429921
226,0.2928448139057281
227,0.059998622730314775
228,0.43232254293612116
229,0.30775210422071175
230,0.009330822098769308
231,0.014133977703910781
232,0.28408135360427605
233,0.01013344520514309
234,0.01866470731664969
235,0.03191428381558744
236,0.7649488735383968
237,0.290948366468637
238,0.06579331892641031
239,0.361720057154476
240,0.16907185284700618
241,0.022429860556028827
242,0.13191244463412513
243,0.4160659264185839
244,0.0416378455513746
245,0.11300800356658358
246,0.01856224375687378
247,0.008890511906317622
248,0.025947805922886476
249,0.023480999850465124
250,0.004896740668917668
251,0.026812870247158154
252,0.08247241786296336
253,0.4670598184429941
254,0.29896380049895266
255,0.6583831240059447
256,0.07801848865328415
257,0.10952108361879272
258,0.170034298761839
259,0.7348711915453228
260,0.1162280119078658
261,0.273403505257633
262,0.23618258785948995
263,0.5057748692714796
264,0.5794196109952515
265,0.3617319079670077
266,0.5793958745774895
267,0.3260876696932774
268,0.17418962800330573
269,0.09916632249437964
270,0.006876870368194715
271,0.011291481345442311
272,0.30635190411799423
273,0.4682799153028619
274,0.04178687990527335
275,0.3634054922377674
276,0.022460797614967807
277,0.058864447558974894
278,0.12539571418956114
279,0.036113940744989484
280,0.5982084310569383
281,0.05776662774895762
282,0.5343735623826487
283,0.005058674604429676
284,0.18512742248213393
285,0.010767591694472814
286,0.005713337146826274
287,0.009330822098769308
288,0.09574786519397248
289,0.7233453578748017
290,0.4428402940956965
291,0.5910959227614273
292,0.03561406195386143
293,0.45865061201430496
294,0.592303012115402
295,0.05739551931837054
296,0.09234319560032242
297,0.5020739304218143
298,0.005189707147872104
299,0.25140818826580225
300,0.03317226864434769
301,0.07829573081260739
302,0.11394832569002127
303,0.7393492799159701
304,0.01618370458230055
305,0.15728182314735098
306,0.39450050852210683
307,0.6169306969328155
308,0.6806985669492215
309,0.8505111254478543
310,0.04559685614098356
311,0.013505159235039687
312,0.10526992986987628
313,0.044962343870919574
314,0.40755610626518624
315,0.7369351826795938
316,0.025696083500740843
317,0.357306467708949
318,0.7572353068235544
319,0.500129543890638
320,0.340495113340845
321,0.6710801257966665
322,0.5158891021195054
323,0.08589880210040003
324,0.017897644808387337
325,0.7073232571362656
326,0.019375215527074663
327,0.2530991839360655
328,0.005973508472533168
329,0.3292496950764384
330,0.10515775873204031
331,0.3031647510618259
332,0.3041808015369259
333,0.14991919970475398
334,0.6299117609954954
335,0.08278333390024006
336,0.013637052102256134
337,0.22243475547418723
338,0.022070469000904227
339,0.019854059120790718
340,0.4656554893711904
341,0.28079875420169376
342,0.0981006344320955
343,0.21367442149276963
344,0.00996831365471389
345,0.038180724907589385
346,0.3618221290709151
347,0.3608557417133269
348,0.010266803623901954
349,0.3348297950998663
350,0.045573216813924546
351,0.029490912764614734
352,0.18818775525469883
353,0.05355750023150709
354,0.30841486585821665
355,0.01009827690892626
356,0.8182694999556155
357,0.5776060903477818
358,0.677833851521901
359,0.5163150846789143
360,0.1849925373114168
361,0.013860676702200222
362,0.3679293228482206
363,0.05982943633466037
364,0.3159334199187797
365,0.010486553475219134
366,0.052676468010300584
367,0.1743884676249596
368,0.07888610789127998
369,0.07836994958641529
370,0.04942780293850739
371,0.2874852697458022
372,0.022937420157779356
373,0.8706240175692369
374,0.011259780224910988
375,0.14895983896801804
376,0.2663525287619101
377,0.15483499882071436
378,0.6312379285816904
379,0.5085774156734304
380,0.2885640415654651
381,0.04511043484884802
382,0.0214469912965022
383,0.3741787263634405
384,0.2448932245158726
385,0.48981906730082064
386,0.4572843383834815
387,0.00785520183446253
388,0.009428430069545734
389,0.008628701646665059
390,0.6664539914305656
391,0.017451211783925613
392,0.6052479393702631
393,0.39148632318968324
394,0.0892904992347504
395,0.4022566093972424
396,0.038180724907589385
397,0.03190373784306138
398,0.13211481781471726
399,0.014729588474435711
400,0.3075379099337795
401,0.10702721163922385
402,0.010643964748245567
403,0.18550816588284433
404,0.020874940077524058
405,0.5253779041270201
406,0.6020622404534661
407,0.2985369153811267
408,0.276983403400254
409,0.013116674781125503
410,0.03945177770093559
411,0.054048638665198184
412,0.5903080453524323
413,0.5028787287736525
414,0.276983403400254
415,0.15899780324692553
416,0.01692525232242264
417,0.38049176106727645
418,0.055036616092853846
419,0.08627696903089438
420,0.32485828411224216
421,0.23368524776696645
422,0.4755533557419597
423,0.12339798644573703
424,0.08724277362491052
425,0.625689874340012
426,0.20045573606289602
427,0.05243076115996691
428,0.8670352924153409
429,0.1561763028421766
430,0.025337387774240057
431,0.0957798905785973
432,0.6434073674536908
433,0.6069862496633703
434,0.567575813568012
435,0.6747543950416938
436,0.015092512436270356
437,0.02446719767980084
438,0.2687081745456456
439,0.49482229124302785
440,0.08827620814168183
441,0.22040447110616096
442,0.17713044273471049
443,0.035041870535910596
444,0.3236022379920469
445,0.011375514928943604
446,0.026193710893295686
447,0.02400733265837183
448,0.47475609591442663
449,0.05012518090648299
450,0.5981627757584573
451,0.3747231752051546
452,0.009793444227787784
453,0.5638580748068983
454,0.028293296703870346
455,0.20380569153926145
456,0.16405290908750586
457,0.007741159695122932
458,0.021077409211994868
459,0.08679209695499492
460,0.14653459465077925
461,0.00784256122463514
462,0.017887602526292252
463,0.028167569794446876
464,0.3608557417133269
465,0.15854840062685635
466,0.02069409408982014
467,0.6833858039529079
468,0.27269863417454715
469,0.03540812621620079
470,0.4904481265815162
471,0.4177174852180747
472,0.21910819978861165
473,0.26397560011240023
474,0.5880091356721571
475,0.038547905921729304
476,0.7918415531534133
477,0.02553602071096744
478,0.0529682896485666
479,0.21293056957032425
480,0.28444861727363924
481,0.022042672974266715
482,0.24047475576349134
483,0.6039912138559931
484,0.06150202945899188
485,0.3452475689949834
486,0.4163554634115191
487,0.2629999213925974
488,0.010517248794056182
489,0.047965872899697046
490,0.7970589100804658
491,0.372181596312031
492,0.24135358202885318
493,0.08311642941063517
494,0.05122509450281018
495,0.019561158131430764
496,0.08434497675838644
497,0.041630758722828606
498,0.6897895373255745
499,0.04270440568623225
500,0.7626846991092034
501,0.01722721175920426
502,0.17630586459093744
503,0.3749852152972651
504,0.3078736555580682
505,0.016804145946191527
506,0.1285248566124008
507,0.25202500631366376
508,0.5772234800766897
509,0.09400105991688251
510,0.753088805198196
511,0.3343716689285247
512,0.6412103180199379
513,0.4977243367457311
514,0.1242290649230777
515,0.05511013871468794
516,0.2516116358179494
517,0.8994716603921045
518,0.41791145894987436
519,0.00752746749161016
520,0.5336453552475235
521,0.03627030430779696
522,0.01734596460537095
523,0.1663386232683686
524,0.8748872292293236
525,0.11902776758104591
526,0.3566103811584186
527,0.12475085625250094
528,0.6023144133120092
529,0.05792947784433157
530,0.026774352197508695
531,0.07825032894961652
532,0.14200378884160098
533,0.40845145941675765
534,0.7680178070547371
535,0.6752213246253068
536,0.43369958726471886
537,0.05037206427564067
538,0.4343167749118707
539,0.17414201689275957
540,0.5166667591586527
541,0.709063076957658
542,0.1429924733676656
543,0.11725645595694635
544,0.1481611322283832
545,0.29082612878065534
546,0.39783531716042214
547,0.024964324023537005
548,0.31232854271805854
549,0.043031978401688625
550,0.06338830695101118
